2389,"MAHARASHTRA","LATUR","MDA INSTITUTE OF POLYTECNIC",310933
2390,"MAHARASHTRA","LATUR","CHRIST INTERNATIONAL SCHOOL",310934
2391,"MAHARASHTRA","LATUR","SHRI TRIPURA JUNIOR SCIENCE COLLEGE",310935
2392,"MAHARASHTRA","LATUR","SHRI MARWADI RAJASTHAN VIDAYALYA LATUR",310936
2393,"MAHARASHTRA","LATUR","UNIQUE INTERNATIONAL SCHOOL NEAR RTO OFFICE LATUR",310937
2394,"MAHARASHTRA","LATUR","JAI KRANTI SEC. & HIGHER SEC. SCHOOL",310938
2395,"MAHARASHTRA","LATUR","VIDYAVIKAS MADHYAMIK VIDYALAYA",310939
2396,"MAHARASHTRA","LATUR","WORLD PEACE SCHOOL LATUR",310940
2397,"MAHARASHTRA","LATUR","MUKTESHWAR MADHYAMIK & UCCHA MADHYAMIK",310941
2398,"MAHARASHTRA","LATUR","LATE.PRAYAGBAI PATIL JR.COLLEGE",310942
2399,"MAHARASHTRA","LATUR","SHRI SANE GURUJI VIDYALAYA, LATUR",310943
2400,"MAHARASHTRA","LATUR","JAI KISAN MADHYAMIK VA UCHHA MADHYAMIK VIDYAMANDIR",310944
2401,"MAHARASHTRA","LATUR","DR.CHANDRABHANU SONVANE JR.COLLEGE LATUR",310945
2402,"MAHARASHTRA","LATUR","VETALESHWAR SHIKSHAN SANSTHAS RAJIV GANDHI INSTIUTE OF POLYTECHNIC HASEGAON TAL. AUSA DIST LATUR",310946
2403,"MAHARASHTRA","LATUR","SABARMATI THE GLOBAL SCHOOL BUDHODA TQ. AUSA DIST. LATUR",310947
2404,"MAHARASHTRA","LATUR","KIDEES INFO PARK ENGLISH SCHOOL",310948
2405,"MAHARASHTRA","LATUR","RENAISSANCE INTERNATIONAL CBSE SCHOOL",310949
2406,"MAHARASHTRA","LATUR","SHARADA INTERNATIONAL SCHOOL, LATUR",310950
2407,"MAHARASHTRA","LATUR","LAL BAHADUR SHASTRI VIDYALAYA",310951
2408,"MAHARASHTRA","LATUR","MOUNT LITERA ZEE SCHOOL, UDGIR",310952
2409,"MAHARASHTRA","LATUR","LITTLE ANGLE PODAR LEARN SCHOOL, AHMEDPUR",310953
2410,"MAHARASHTRA","LATUR","JIJAMATA HIGH SCHOOL MIDC LATUR",310954
2411,"MAHARASHTRA","MUMBAI","SHRINIWAS BAGARKA COLLEGE",311001
2412,"MAHARASHTRA","MUMBAI","N. G. ACHARYA AND D. K. MARATHE COLLEGE OF ARTS, SCIENCE AND COMMERCE",311002
2413,"MAHARASHTRA","MUMBAI","RAMSHETH THAKUR PUBLIC SCHOOL",311003
2414,"MAHARASHTRA","MUMBAI","THAKUR SCHOOL OF ARCHITECTURE & PLANNING",311004
2415,"MAHARASHTRA","PALGHAR","YASH VIDYA NIKETAN",312909
2416,"MAHARASHTRA","PALGHAR","ISAAC NEWTON GLOBAL SCHOOL",312910
2417,"MAHARASHTRA","PARBHANI","SHIVAJI JUNIOR COLLEGE",313001
2418,"MAHARASHTRA","PARBHANI","D.S.M. COLLEGE PARBHANI",313002
2419,"MAHARASHTRA","PARBHANI","RAYARESHWAR MADHYAMIK VIDYALAY PARBHANI",313003
2420,"MAHARASHTRA","PARBHANI","JIJAU DNYANTIRTH JR. COLLEGE",313004
2421,"MAHARASHTRA","PARBHANI","LATE RAOSAHEB JAMKAR SEC. & HIGH SEC. SCHOOL",313005
2422,"MAHARASHTRA","PARBHANI","JAWAHAR NAVODAYA VIDYALAYA PARBHANI",313006
2423,"MAHARASHTRA","PARBHANI","SHRI SHIVAJI POLYTECHNIC INSTITUTE",313007
2424,"MAHARASHTRA","PARBHANI","SHARDA MADHYAMIC VIDYALAYA",313008
2425,"MAHARASHTRA","PARBHANI","SHARDA MAHAVIDYALAYA",313009
2426,"MAHARASHTRA","PARBHANI","BHARTIYA BALVIDYA MANDIR HIGHSCHOOL PARBHANI",313010
2427,"MAHARASHTRA","PARBHANI","QUEENS ENGLISH SCHOOL PARBHANI",313011
2428,"MAHARASHTRA","PARBHANI","PODAR INTERNATIONAL SCHOOL PARBHANI",313012
2429,"MAHARASHTRA","PARBHANI","SHRI SHIVAJI INSTITUTE OF ENGINEERING AND MANAGEMENT STUDIES",313013
2430,"MAHARASHTRA","PARBHANI","GANDHI VIDYALAY HIGHSCHOOL PARBHANI",313014
2431,"MAHARASHTRA","PARBHANI","SARANG SWAMI VIDYALAY PARBHANI",313015
2432,"MAHARASHTRA","PARBHANI","GANDHI VIDYALAY PARBHANI",313016
2433,"MAHARASHTRA","PARBHANI","AURBINDO AKSHAR JYOTI SCHOOL",313017
2434,"MAHARASHTRA","RAIGAD","DR. BABASAHEB AMBEDKAR TECHNOLOGICAL UNIVERSITY",313101
2435,"MAHARASHTRA","WARDHA","AGRARAMI CONVENT SCHOOL",313201
2436,"MAHARASHTRA","WARDHA","ALPHONSA SENIOR SECONDARY SCHOOL",313202
2437,"MAHARASHTRA","WARDHA","NEW ENGLISH ACADEMY OF GENIUS",313203
2438,"MAHARASHTRA","WARDHA","FACULTY OF ENGINEERING AND TECHNOLOGY DATTA MEGHE INSTITUTE OF HIGHER EDUCATION AND RESEARCH",313204
2439,"MAHARASHTRA","WARDHA","G.S.COLLEGE OF COMMERCE",313205
2440,"MAHARASHTRA","WARDHA","SCHOOL OF SCHOLARS",313206
2441,"MAHARASHTRA","WARDHA","RAMABAI DESHMUKH PUBLIC SCHOO",313207
2442,"MAHARASHTRA","WARDHA","BAPURAO DESHMUKH COLLEGE OF ENGINEERING",313208
2443,"MAHARASHTRA","WARDHA","BHAVAN''S LLOYDS VIDYA NIKETAN",313209
2444,"MAHARASHTRA","WASHIM","R. A. COLLEGE",313301
2445,"MAHARASHTRA","WASHIM","HAPPY FACES THE CONCEPT SCHOOL , WASHIM",313302
2446,"MAHARASHTRA","WASHIM","PODAR INTERNATIONAL SCHOOL",313303
2447,"MAHARASHTRA","WASHIM","SHREE SHIVAJI HIGHSCHOOL, WASHIM",313304
2448,"MAHARASHTRA","WASHIM","RANI LAXMI BAI KANYASHALA",313305
2449,"MAHARASHTRA","WASHIM","MATOSHRI SHANTABAI GOTE MAHVIDDYLAY WASHIM",313306
2450,"MAHARASHTRA","WASHIM","SANMATI ENGINEERING COLLEGE",313307
2451,"MAHARASHTRA","WASHIM","JAWAHAR NAVODAYA VIDHYALAYA",313308
2452,"MAHARASHTRA","WASHIM","KANADE INTERNATIONAL SCHOOL , WASHIM",313309
2453,"MAHARASHTRA","WASHIM","SHRI TULSHIRAMJI JADHAO COLLEGE",313310
2454,"MAHARASHTRA","YAVATMAL","JAWAHARLAL DARDA INSTITUTE OF ENGINEERING AND TECHNOLOGY",313401
2455,"MAHARASHTRA","YAVATMAL","SCHOOL OF SCHOLARS",313402
2456,"MAHARASHTRA","YAVATMAL","PODAR INTERNATIONAL SCHOOL",313403
2457,"MAHARASHTRA","YAVATMAL","ST. ALOYSIUS ENGLISH MEDIUM SCHOOL",313404
2458,"MAHARASHTRA","YAVATMAL","YAVATMAL PUBLIC SCHOOL",313405
2459,"MAHARASHTRA","YAVATMAL","JAWAHARLAL DARDA ENGLISH MEDIUM SCHOOL",313406
2460,"MAHARASHTRA","YAVATMAL","GIANTS ENGLISH MEDIUM SCHOOL",313407
2461,"MAHARASHTRA","YAVATMAL","VIDYA BHAVAN COLLEGE OF MANAGEMENT AND RESEARCH",313408
2462,"MAHARASHTRA","YAVATMAL","ABASAHEB PARWEKAR COLLEGE,",313409
2463,"MAHARASHTRA","YAVATMAL","MAHARSHI VIDYA MANDIR MAIN CAMPUS",313410
2464,"MAHARASHTRA","YAVATMAL","JAJOO INTERNATIONAL SCHOOL",313411
2465,"MAHARASHTRA","MALEGAON","A.T.T. HIGH SCHOOL & JUNIOR COLLEGE, MALEGAON",313501
2466,"MAHARASHTRA","MALEGAON","VIDYA VIKAS INTERNATIONAL SCHOOL",313502
2467,"MAHARASHTRA","MALEGAON","DAULATI INTERNATIONAL ENGLISH MEDIUM SCHOOL",313503
2468,"MAHARASHTRA","MALEGAON","TAKSHILA SCHOOL",313504
2469,"MAHARASHTRA","MALEGAON","RAJIV GANDHI INTERNATIONAL SR SECONDARY SCHOOL",313505
2470,"MAHARASHTRA","BEED","SINDPHANA PUBLIC SCHOOL MAJALGAON BEED MR",310503
2471,"MAHARASHTRA","BEED","SHREE SARASWATI PUBLIC SCHOOL, AMBAJOGAI",310504
2472,"MAHARASHTRA","BEED","DNYANESHWAR PUB SCH MH",310505
2473,"MAHARASHTRA","BEED","D.M.RAJASTHANI HIGH SCHOOL",310506
2474,"MAHARASHTRA","BEED","ADITYA ENGINEERING COLLEGE",310507
2475,"MAHARASHTRA","BEED","BALBHIM ARTS SCIENCE AND COMMERCE COLLEGE",310508
2476,"MAHARASHTRA","BEED","EAGLEWOOD ENGLISH SCHOOL MH",310509
2477,"MAHARASHTRA","BEED","DELHI WORLD PUBLIC SCHOOL",310510
2478,"MAHARASHTRA","BEED","GURUKUL PUBLIC SCHOOL, BEED",310511
2479,"MAHARASHTRA","BEED","MILIYA HIGH SCHOOL",310512
2480,"MAHARASHTRA","BEED","INDIRA GANDHI MEMORIAL URDU HIGH SCHOOL & JUNIOR COLLEGE",310513
2481,"MAHARASHTRA","BEED","SYNERGY NATIONAL SCHOOL AMBEJOGAI BEED MR",310514
2482,"MAHARASHTRA","BEED","KARMVEER SHIKSHAN PRASARAK MANDALS COLLEGE OF EDUCATION FOR WOMENS",310515
2483,"MAHARASHTRA","BEED","PODAR INTERNATIONAL SCHOOL",310516
2484,"MAHARASHTRA","BEED","SHREE BAGWAN ENGLISH SCHOOL",310517
2485,"MAHARASHTRA","BEED","PODAR INTERNATIONAL SCHOOL",310518
2486,"MAHARASHTRA","BULDHANA","SAHAKAR VIDHYA MANDIR & JUNIOR COLLEGE",310601
2487,"MAHARASHTRA","BULDHANA","SMT.SAROJBEN DAMJIBHAI VIKAMSHI DNYAPEET",310602
2488,"MAHARASHTRA","BULDHANA","CENTRAL PUBLIC SCHOOL",310603
2489,"MAHARASHTRA","BULDHANA","BULDANA CAMBRIDGE SCHOOL",310604
2490,"MAHARASHTRA","BULDHANA","PODAR INTERNATIONAL SCHOOL",310605
2491,"MAHARASHTRA","BULDHANA","BHARAT VIDYALAYA BULDANA",310606
2492,"MAHARASHTRA","BULDHANA","N.V. CHINMAYA VIDYALAYA SHEGAON BULDHANA MR",310607
2493,"MAHARASHTRA","BULDHANA","SHRI SHIVAJI VIDYALAYA",310608
2494,"MAHARASHTRA","BULDHANA","AIDED HIGH SCHOOL & JUNIOR COLLEGE,",310609
2495,"MAHARASHTRA","BULDHANA","ST. JOSEPHS ENGLISH HIGH SCHOOL",310610
2496,"MAHARASHTRA","BULDHANA","GURUKUL DNYANPEETH SCHOOL",310611
2497,"MAHARASHTRA","BULDHANA","SHARDA DNYANPEETH",310612
2498,"MAHARASHTRA","BULDHANA","M S M ENGLISH SCHOOL AND JR. COLLEGE",310613
2499,"MAHARASHTRA","BULDHANA","SAHAKAR VIDYA MANDIR BULDANA",310614
2500,"MAHARASHTRA","JALGAON","RUSTOMJIE INTERNATIONAL SCHOOL",310701
2501,"MAHARASHTRA","JALGAON","BOHRA CENTRAL SCHOOL JALGAON MAHARASHTRA",310702
2502,"MAHARASHTRA","JALGAON","K.C.E.SOCIETYS INSTITUTE OF MANAGEMENT & RESEARCH JALGAON",310703
2503,"MAHARASHTRA","JALGAON","VARDHAMAN UNIVERSE ACADEMY SHIVAR JALGAON MR",310704
2504,"MAHARASHTRA","JALGAON","PODAR INTERNATIONAL SCHOOL",310705
2505,"MAHARASHTRA","JALGAON","L.H.PATIL ENGLISH MEDIUM SCHOOL MH",310706
2506,"MAHARASHTRA","JALGAON","PANKAJ GLOBAL PUBLIC SCHOOL CHOPDA JALGAON MR",310707
2507,"MAHARASHTRA","JALGAON","PODAR INTERNATIONAL SCHOOL JALGAON MAHARASHTRA",310708
2508,"MAHARASHTRA","JALGAON","SRI SURESHCHAND B. SANGHVI MH",310709
2509,"MAHARASHTRA","JALGAON","SHINDE INTERNATIONAL SCHOOL",310710
2510,"MAHARASHTRA","JALGAON","NIRMAL INTERNATIONAL SCHOOL (CBSE)",310711
2511,"MAHARASHTRA","KOLHAPUR","SANJAY GHODAWAT INSTITUTE",310801
2512,"MAHARASHTRA","KOLHAPUR","KAMALA COLLEGE KOLHAPUR",310802
2513,"MAHARASHTRA","KOLHAPUR","KIT''S COLLEGE OF ENGINEERING (AUTONOMOUS), KOLHAPUR",310803
2514,"MAHARASHTRA","KOLHAPUR","D. Y. PATIL EDUCATION SOCIETY",310804
2515,"MAHARASHTRA","KOLHAPUR","ASHOKRAO MANE GROUP OF INSTITUTIONS",310805
2516,"MAHARASHTRA","KOLHAPUR","NEW MODEL ENGLISH SCHOOL & JUNIOR COLLEGE",310806
2517,"MAHARASHTRA","KOLHAPUR","VIVEKANAND COLLEGE",310807
2518,"MAHARASHTRA","KOLHAPUR","NEW POLYTECHNIC, KOLHAPUR",310808
2519,"MAHARASHTRA","KOLHAPUR","ASHOKRAO MANE POLYTECHNIC",310809
2520,"MAHARASHTRA","KOLHAPUR","KIT''S INSTITUTE MANAGEMENT EDUCATION AND RESEARCH",310810
2521,"MAHARASHTRA","KOLHAPUR","SYMBOLIC INTL SCH SHIROLI(P) KOLHAPUR MR",310811
2522,"MAHARASHTRA","KOLHAPUR","PODAR INTERNATIONAL SCHOOL ICHALKARANJI",310812
2523,"MAHARASHTRA","KOLHAPUR","PODAR INTERNATIONAL SCHOOL, KOLHAPUR",310813
2524,"MAHARASHTRA","LATUR","RAJARSHI SHAHU JUNIOR SCIENCE COLLEGE LATUR",310901
2525,"MAHARASHTRA","LATUR","RAJARSHI SHAHU MAHAVIDYALAYA LATUR",310902
2526,"MAHARASHTRA","NANDED","SHANTINIKETAN PUBLIC SCHOOL",311249
2527,"MAHARASHTRA","NANDED","MATOSHRI PRATISHTHAN, VISHWABHARATI POLTTECHNIC INSTITUTE",311250
2528,"MAHARASHTRA","NANDED","RAJIV GANDHI MAHAVIDYALAYA, MUDKHED, DIST, NANDED,(DISTANCE 25 KMS)",311251
2529,"MAHARASHTRA","NANDED","LOKMANYA ARTS MAHAVIDYALAYA, SONKHED, TQ LOHA, DIST, NANDED",311252
2530,"MAHARASHTRA","NANDED","PRATIBHA NIKETAN HIGH SCHOOL",311253
2531,"MAHARASHTRA","NANDED","MODERN COLLEGE OF CS & IT",311254
2532,"MAHARASHTRA","NANDED","INDIRA GANDHI HIGH SCHOOL",311255
2533,"MAHARASHTRA","NANDED","PINNACLE INTERNATIONAL SCHOOL WING B",311256
2534,"MAHARASHTRA","NASHIK","NASHIK CAMBRIDGE SCHOOL",311301
2535,"MAHARASHTRA","NASHIK","MARATHA HIGHSCHOOL NASHIK",311302
2536,"MAHARASHTRA","NASHIK","KALYANI CHARITABLE TRUST`S LATE G. N. SAPKAL COLLEGE OF ENGINEERING",311303
2537,"MAHARASHTRA","NASHIK","DELHI PUBLIC SCHOOL NASHIK",311304
2538,"MAHARASHTRA","NASHIK","K. K. WAGH COLLEGE OF AGRICULTURE",311305
2539,"MAHARASHTRA","NASHIK","GURU GOBIND SINGH COLLEGE OF ENGINEERING & RESEARCH CENTRE",311306
2540,"MAHARASHTRA","NASHIK","KENDRIYA VIDYALAYA (AFS) OJHAR",311307
2541,"MAHARASHTRA","NASHIK","KVN NAIK S. P. SANSTHAS LOKNETE GOPINATHJI MUNDE INSTITUTE OF ENGINEERING EDUCATION & RESEARCH",311308
2542,"MAHARASHTRA","NASHIK","GURU GOBIND SINGH POLYTECHNIC NASHIK",311309
2543,"MAHARASHTRA","NASHIK","KENDRIYA VIDYALAYA NO.I DEVLALI",311310
2544,"MAHARASHTRA","NASHIK","R. H. SAPAT COLLEGE OF ENGINEERING NASHIK",311311
2545,"MAHARASHTRA","NASHIK","KENDRIYA VIDYALAYA (ISP) NO.II NASIK ROAD CAMP",311312
2546,"MAHARASHTRA","NASHIK","ARMY PUBLIC SCHOOL DEVLALI",311313
2547,"MAHARASHTRA","NASHIK","KENDRIYA VIDYALAYA NO.I NASIK ROAD CAMP",311314
2548,"MAHARASHTRA","NASHIK","K. K. WAGH INSTITUTE OF ENGINEERING EDUCATION & RESEARCH",311315
2549,"MAHARASHTRA","NASHIK","SHRI NEMINATH JAIN BRAHMACHARYASHRAMAS COLLEGE OF ENGINEERING",311316
2550,"MAHARASHTRA","NASHIK","MATOSHRI EDUCATION SOCEITY MATOSHRI INSTITUTE OF TECHNOLOGY DHANORE NASHIK",311317
2551,"MAHARASHTRA","NASHIK","SYMBIOSIS SCHOOL NASHIK",311318
2552,"MAHARASHTRA","NASHIK","VIDYA PRABODHINI PRASHALA CBSE",311319
2553,"MAHARASHTRA","NASHIK","GEMS ENGLISH MEDIUM SCHOOL",311320
2554,"MAHARASHTRA","NAVI MUMBAI","D.A.V. PUBLIC SCHOOL NEW PANVEL",311401
2555,"MAHARASHTRA","NAVI MUMBAI","ST. JOSEPHS HIGH SCHOOL-CBSE",311402
2556,"MAHARASHTRA","NAVI MUMBAI","BAL BHARATI PUBLIC SCHOOL",311403
2557,"MAHARASHTRA","NAVI MUMBAI","PODAR INTERNATIONAL SCHOOL NERUL NAVI MUMBAI MR",311404
2558,"MAHARASHTRA","NAVI MUMBAI","DAV INTERNATIONAL SCHOOL",311405
2559,"MAHARASHTRA","NAVI MUMBAI","BHARATI VIDYAPEETH COLLEGE OF ENGINEERING",311406
2560,"MAHARASHTRA","NAVI MUMBAI","DAV PUBLIC SCHOOL NERUL",311407
2561,"MAHARASHTRA","NAVI MUMBAI","APEEJAY SCHOOL KHARGHAR",311408
2562,"MAHARASHTRA","NAVI MUMBAI","DELHI PUBLIC SCHOOL",311409
2563,"MAHARASHTRA","NAVI MUMBAI","LOKMANYA TILAK INTERNATIONAL SCHOOL",311410
2564,"MAHARASHTRA","NAVI MUMBAI","BHARATI VIDYAPEETH INSTITUTE OF TECHNOLOGY",311411
2565,"MAHARASHTRA","NAVI MUMBAI","RYAN INTERNATIONAL SCHOOL",311412
2566,"MAHARASHTRA","NAVI MUMBAI","SCHOOL OF BIOTECHNOLOGY & BIOINFORMATICS D. Y. PATIL DEEMED TO BE UNIVERSITY",311413
2567,"MAHARASHTRA","PUNE","ELPRO INTERNATIONAL SCHOOL",311501
2568,"MAHARASHTRA","PUNE","DATTAKALA SHIKSHAN SANSTHA",311502
2569,"MAHARASHTRA","PUNE","MOUNT ST. ANN HIGH SCHOOL,VISHNUPURI",311503
2570,"MAHARASHTRA","PUNE","NEW TIMES INTERNATIONAL SCHOOL HAVELI PUNE MR",311504
2571,"MAHARASHTRA","PUNE","KUKADI VALLEY PUBLIC SCHOOL",311505
2572,"MAHARASHTRA","PUNE","ARMY PUBLIC SCHOOL PUNE",311506
2573,"MAHARASHTRA","PUNE","RMD SINHGAD SPRING DALE SCHOOL",311507
2574,"MAHARASHTRA","PUNE","MIT ARTS COMMERCE AND SCIENCE COLLEGE ALANDI DEVACHI TAL KHED DIST PUNE (ID: C-42151)",311508
2575,"MAHARASHTRA","PUNE","PODAR INTERNATIONAL SCHOOL CHINCHWAD",311509
2576,"MAHARASHTRA","PUNE","SINHGAD CITY SCHOOL HAVELI PUNE MAHARASHTRA",311510
2577,"MAHARASHTRA","PUNE","SINHGAD SPRING DALE SCHOOL",311511
2578,"MAHARASHTRA","SOLAPUR","MAEERS VISHWASHANTI GURUKUL SCHOOL SOLAPUR MR",311716
2579,"MAHARASHTRA","SOLAPUR","PODAR INTNERNATIONAL SCHOOL",311717
2580,"MAHARASHTRA","SOLAPUR","VISHWASHANTI GURUKUL SCHOOL",311718
2581,"MAHARASHTRA","THANE","SEVEN SQUARE ACADEMY",311801
2582,"MAHARASHTRA","THANE","D.A.V.PUBLIC SCHOOL THANE",311802
2583,"MAHARASHTRA","THANE","AMBER INTERNATIONAL SCHOOL",311803
2584,"MAHARASHTRA","THANE","NEW HORIZON SCHOLAR''S SCHOOL ,KAVESAR",311804
2585,"MAHARASHTRA","THANE","D.A.V PUBLIC SCHOOL,AIROLI",311805
2586,"MAHARASHTRA","THANE","HOLY ANGELS SCHOOL",311806
2587,"MAHARASHTRA","THANE","THANE POLICE SCHOOL",311807
2588,"MAHARASHTRA","THANE","RJ THAKUR SCHOOL AND DEGREE COLLEGE",311808
2589,"MAHARASHTRA","THANE","IDEAL COLLEGE OF PHARMACY & RESEARCH",311809
2590,"MAHARASHTRA","THANE","PODDAR BRIO INT. SCHOOL BADLAPUR THANE DT MR",311810
2591,"MAHARASHTRA","THANE","PODAR INTL SCHOOL WYALE NAGAR KALYAN(W) THANE MR",311811
2592,"MAHARASHTRA","THANE","VIDYA VIKAS EDUCATION TRUST UNIVERSAL COLLEGE OF ENGINEERING THANE",311812
2593,"MAHARASHTRA","THANE","SRI MA VIDYALAYA",311813
2594,"MAHARASHTRA","THANE","INDO SCOTS GLOBAL SCHOOL, THANE",311814
2595,"MAHARASHTRA","THANE","CENTRAL RAILWAY SCHOOL AND JUNIOR COLLEGE",311815
2596,"MAHARASHTRA","THANE","NEW HORIZON SCHOLARS SCHOOL AIROLI NAVIMUMBAI MR",311816
2597,"MAHARASHTRA","THANE","SETH HIRACHAND MUTHA SCHOOL THANE MR",311817
2598,"MAHARASHTRA","THANE","NEW HORIZON SCHOLARS SCHOOL, VASANT LAWNS",311818
2599,"MAHARASHTRA","THANE","ANAND VISHWA GURUKUL SR. COLLEGE",311819
2600,"MAHARASHTRA","THANE","BHARATI V PEETH ENG MED SCH NAVI MUMBAI THANE MR",311820
2601,"MAHARASHTRA","THANE","JAN GAN MAN ENGLISH SEC. SCHOOL",311821
2602,"MAHARASHTRA","THANE","OMKAR ENGLISH MEDIUM SCHOOL DOMBIVLI EAST MR",311822
2603,"MAHARASHTRA","THANE","PODAR INT SCH MH",311823
2604,"MAHARASHTRA","THANE","ANAND VISHWA GURUKUL COLLEGE OF LAW THANE",311824
2605,"MAHARASHTRA","THANE","HOLY FAITH ENGLISH SCHOOL AMBERNATH",311825
2606,"MAHARASHTRA","THANE","Z A MEMON ENGLISH SCHOOL",311826
2607,"MAHARASHTRA","THANE","AIRSON ENGLISH SCHOOL AMBERNATH THANE DT MR",311827
2608,"MAHARASHTRA","SANGLI","ANNASAHEB DANGE COLLEGE OF ENGINEERING AND TECHNOLOGY ASHTA",311901
2609,"MAHARASHTRA","SANGLI","APPASAHEB BIRNALE PUBLIC SSCHOOL SANGLI",311902
2610,"MAHARASHTRA","SANGLI","WILLINGDON COLLEGE SANGLI",311903
2611,"MAHARASHTRA","SANGLI","MIRAJ MAHAVIDYALAYA, MIRAJ",311904
2612,"MAHARASHTRA","SANGLI","NANASAHEB MAHADIK COLLEGE OF ENGINEERING",311905
2613,"MAHARASHTRA","SANGLI","CAMBRIDGE SCHOOL, MIRAJ",311906
2614,"MAHARASHTRA","SANGLI","MTE SCHOOL , SANGLI (PRIVATE SCHOOL)",311907
2615,"MAHARASHTRA","SANGLI","KANYA MADHAVIDYALAYA MIRAJ SHIVAJI NAGAR SHIVAJI ROAD MIRAJ",311908
2616,"MAHARASHTRA","SANGLI","RANI SARASWATIDEVI KANYA SHALA 964 PETH BHAG TANAJI CHOWK SANGLI",311909
2617,"MAHARASHTRA","SANGLI","NEW HIGH SCHOOL YASHWANTNAGAR SANGLI",311910
2618,"MAHARASHTRA","SANGLI","NAV KRISHNA VALLEY SCHOOL SANGLI",311911
2619,"MAHARASHTRA","SANGLI","MIRAJ HIGH SCHOOL HIGH SCHOOL ROAD MIRAJ DIST. SANGLI",311912
2620,"MAHARASHTRA","SANGLI","JUBILEE GIRLS ENGLISH SCHOOL BEHIND MAIDAN DATTA MANDIR LONI BAZAR MIRAJ SANGLI",311913
2621,"MAHARASHTRA","SANGLI","PODAR INTERNATIONAL SCHOOL SANGLI",311914
2622,"MAHARASHTRA","SINDHUDURG","KUNDAL HIGH SCHOOL JR. COLLEGE KUNDAL",312001
2623,"MAHARASHTRA","SINDHUDURG","YASHWANTRAO BHONSALE POLYTECHNIC CHARATHE SAWANTWADI",312002
2624,"MAHARASHTRA","RATNAGIRI","ABHYANKAR - KULKARNI JR. COLLEGE RATNAGIRI",312101
2625,"MAHARASHTRA","RATNAGIRI","FINOLEX ACADEMY OF MANAGEMENT AND TECHNOLOGY",312102
2626,"MAHARASHTRA","RATNAGIRI","MANES INTERNATIONAL HIGHSCHOOL RATNAGIRI",312103
2627,"MAHARASHTRA","RATNAGIRI","PODAR INTERNATIONAL SCHOOL KUVARBAV",312104
2628,"MAHARASHTRA","DHULE","AHINSA INTERNATIONAL SCHOOL",312201
2629,"MAHARASHTRA","DHULE","SVKM SCHOOL DHULE",312202
2630,"MAHARASHTRA","DHULE","SSVPS COLLEGE ARTS COMMERCE",312203
2631,"MAHARASHTRA","DHULE","R C PATEL HIGH SCHOOL SHIRPUR",312204
2632,"MAHARASHTRA","NAGPUR","PODAR INTERNATIONAL SCHOOL",311119
2633,"MAHARASHTRA","NAGPUR","MODERN SCHOOL",311120
2634,"MAHARASHTRA","NAGPUR","ST. CLARET SCHOOL",311121
2635,"MAHARASHTRA","NAGPUR","IRA INTERNATIONAL SCHOOL",311122
2636,"MAHARASHTRA","NAGPUR","GH RAISONI PUBLIC SCHOOL",311123
2637,"MAHARASHTRA","NAGPUR","SOMALWAR SCHOOL NAGPUR MAHARASHTRA",311124
2638,"MAHARASHTRA","NAGPUR","ROYAL GONDWANA PUBLIC SCHOOL",311125
2639,"MAHARASHTRA","NAGPUR","CENTRE POINT SCHOOL",311126
2640,"MAHARASHTRA","NANDED","IQRA INTERNATIONAL ENGLISH SCHOOL",311201
2641,"MAHARASHTRA","NANDED","NAGARJUNA PUBLIC SCHOOL",311202
2642,"MAHARASHTRA","NANDED","OXFORD INTERNATIONAL SCHOOL",311203
2643,"MAHARASHTRA","NANDED","SHAKUNTAL SCHOOL FOR EXCELLENCE",311204
2644,"MAHARASHTRA","NANDED","SCIENCE COLLEGE NANDED",311205
2645,"MAHARASHTRA","NANDED","GYAN MATA VIDYA VIHAR SCHOOL",311206
2646,"MAHARASHTRA","NANDED","PODAR INTERNATIONAL SCHOOL",311207
2647,"MAHARASHTRA","NANDED","GREEN VALLEY INTERNATIONAL SCHOOL",311208
2648,"MAHARASHTRA","NANDED","YESHWANT MAHAVIDYALAYA NANDED",311209
2649,"MAHARASHTRA","NANDED","SANDEEPANI PUBLIC SCHOOL SUNIL NAGAR TARODA (BK) NANDED",311210
2650,"MAHARASHTRA","NANDED","CAMBRIDGE MADHYAMIK VIDYALAYA",311211
2651,"MAHARASHTRA","NANDED","OXFORD THE GLOBAL SCHOOL NANDED",311212
2652,"MAHARASHTRA","NANDED","MGMS COLLEGE OF ENGINEERING",311213
2653,"MAHARASHTRA","NANDED","MAHATMA PHULE HIGH SCHOOL",311214
2654,"MAHARASHTRA","NANDED","NETAJI SUBHASHCHANDRA BOSE COLLEGE, NANDED",311215
2655,"MAHARASHTRA","NANDED","MAHATMA PHULE SECONDARY & HIGHER SECONDARY ASHRAM SCHOOL",311216
2656,"MAHARASHTRA","NANDED","BLUE BELLS ENGLISH MEDIUM SCHOOL, NAIGAON, DIST- NANDED(DISTANCE FROM NANDED (50 KMS)",311217
2657,"MAHARASHTRA","NANDED","TINY ANGELS SCHOOL LAXMI NAGAR NANDED",311218
2658,"MAHARASHTRA","NANDED","INDIRA INTERNATIONAL PUBLIC SCHOOL, VISHNUPURI, NANDED",311219
2659,"MAHARASHTRA","NANDED","GUJRATI HIGH SCHOOL",311220
2660,"MAHARASHTRA","NANDED","INDIRA INSTITUTE OF TECHNOLOGY POLYTECHNIC",311221
